15,250,2584,-13371.2998,54.01694107,-6840.757813,2581,-13394.24219,53.52673721,-6856.544434,2580,-13394.72754,54.01694107,-6856.277832
15,251,2590,-13382.16113,-0.067901999,-6848.541016,2588,-13382.29688,54.5303688,-6848.630859,2585,-13382.43555,-0.067901999,-6849.891113
15,252,2585,-13382.43555,-0.067901999,-6849.891113,2588,-13382.29688,54.5303688,-6848.630859,2586,-13382.52441,54.5303688,-6849.755859
15,253,2585,-13382.43555,-0.067901999,-6849.891113,2586,-13382.52441,54.5303688,-6849.755859,2587,-13383.78516,-0.067901999,-6849.617188
15,254,2587,-13383.78516,-0.067901999,-6849.617188,2586,-13382.52441,54.5303688,-6849.755859,2589,-13383.64941,54.5303688,-6849.527344
15,255,2673,-20549.00781,136.6360626,4207.494629,2671,-20549.6875,134.171936,4208.220215,2621,-20552.63281,136.9958038,4210.500488
15,256,2621,-20552.63281,136.9958038,4210.500488,2671,-20549.6875,134.171936,4208.220215,2622,-20553.54688,136.6618347,4209.916992
15,257,2632,-20540.01758,136.280426,4220.987305,2628,-20560.40234,136.280426,4201.643066,2631,-20540.54102,135.7902222,4221.166016
15,258,2631,-20540.54102,135.7902222,4221.166016,2628,-20560.40234,136.280426,4201.643066,2630,-20560.55273,135.7902222,4202.175293
15,259,2631,-20540.54102,135.7902222,4221.166016,2630,-20560.55273,135.7902222,4202.175293,2633,-20540.69336,136.280426,4221.698242
15,260,2633,-20540.69336,136.280426,4221.698242,2630,-20560.55273,135.7902222,4202.175293,2629,-20561.07813,136.280426,4202.354004
15,261,2638,-20540.01758,130.6561432,4220.987305,2634,-20560.40234,130.6561432,4201.643066,2637,-20540.54102,130.1659546,4221.166016
15,262,2637,-20540.54102,130.1659546,4221.166016,2634,-20560.40234,130.6561432,4201.643066,2636,-20560.55273,130.1659546,4202.175293
15,263,2637,-20540.54102,130.1659546,4221.166016,2636,-20560.55273,130.1659546,4202.175293,2639,-20540.69336,130.6561432,4221.698242
15,264,2639,-20540.69336,130.6561432,4221.698242,2636,-20560.55273,130.1659546,4202.175293,2635,-20561.07813,130.6561432,4202.354004
15,265,2645,-20550.04102,-0.067901999,4212.150879,2643,-20550.1582,136.7938538,4212.039063,2640,-20550.07813,-0.067901999,4210.773926
15,266,2640,-20550.07813,-0.067901999,4210.773926,2643,-20550.1582,136.7938538,4212.039063,2641,-20550.18945,136.7938538,4210.891602
15,267,2640,-20550.07813,-0.067901999,4210.773926,2641,-20550.18945,136.7938538,4210.891602,2642,-20551.45508,-0.067901999,4210.810059
15,268,2642,-20551.45508,-0.067901999,4210.810059,2641,-20550.18945,136.7938538,4210.891602,2644,-20551.33594,136.7938538,4210.921875
15,269,2710,-20224.34375,136.280426,4048.651855,2708,-20198.10938,136.280426,4058.7229,2709,-20223.92969,135.7902222,4048.286377
15,270,2709,-20223.92969,135.7902222,4048.286377,2708,-20198.10938,136.280426,4058.7229,2706,-20198.17383,135.7902222,4058.173096
15,271,2709,-20223.92969,135.7902222,4048.286377,2706,-20198.17383,135.7902222,4058.173096,2711,-20223.99219,136.280426,4047.736572
15,272,2711,-20223.99219,136.280426,4047.736572,2706,-20198.17383,135.7902222,4058.173096,2707,-20197.75781,136.280426,4057.807617
15,273,2716,-20224.34375,130.6561432,4048.651855,2714,-20198.10938,130.6561432,4058.7229,2715,-20223.92969,130.1659546,4048.286377
15,274,2715,-20223.92969,130.1659546,4048.286377,2714,-20198.10938,130.6561432,4058.7229,2712,-20198.17383,130.1659546,4058.173096
15,275,2715,-20223.92969,130.1659546,4048.286377,2712,-20198.17383,130.1659546,4058.173096,2717,-20223.99219,130.6561432,4047.736572
15,276,2717,-20223.99219,130.6561432,4047.736572,2712,-20198.17383,130.1659546,4058.173096,2713,-20197.75781,130.6561432,4057.807617
15,277,2723,-16893.19141,-1764.714355,-3601.59082,2720,-16893.03906,-1719.33374,-3601.532715,2721,-16892.63086,-1764.714355,-3600.33252
15,278,2721,-16892.63086,-1764.714355,-3600.33252,2720,-16893.03906,-1719.33374,-3601.532715,2718,-16892.57227,-1719.33374,-3600.483887
15,279,2721,-16892.63086,-1764.714355,-3600.33252,2718,-16892.57227,-1719.33374,-3600.483887,2722,-16891.37305,-1764.714355,-3600.892578
15,280,2722,-16891.37305,-1764.714355,-3600.892578,2718,-16892.57227,-1719.33374,-3600.483887,2719,-16891.52344,-1719.33374,-3600.950684
15,281,2722,-16891.37305,-1764.714355,-3600.892578,2719,-16891.52344,-1719.33374,-3600.950684,2723,-16893.19141,-1764.714355,-3601.59082
15,282,2723,-16893.19141,-1764.714355,-3601.59082,2719,-16891.52344,-1719.33374,-3600.950684,2720,-16893.03906,-1719.33374,-3601.532715
15,283,2788,-20397.07031,136.280426,3885.826416,2786,-20383.87695,136.280426,3910.639404,2787,-20396.51758,135.7902222,3885.823242
15,284,2787,-20396.51758,135.7902222,3885.823242,2786,-20383.87695,136.280426,3910.639404,2784,-20383.56445,135.7902222,3910.182373
15,285,2787,-20396.51758,135.7902222,3885.823242,2784,-20383.56445,135.7902222,3910.182373,2789,-20396.20508,136.280426,3885.366211
15,286,2789,-20396.20508,136.280426,3885.366211,2784,-20383.56445,135.7902222,3910.182373,2785,-20383.01172,136.280426,3910.178955
15,287,2794,-20397.07031,130.6561432,3885.826416,2792,-20383.87695,130.6561432,3910.639404,2793,-20396.51758,130.1659546,3885.823242
15,288,2793,-20396.51758,130.1659546,3885.823242,2792,-20383.87695,130.6561432,3910.639404,2790,-20383.56445,130.1659546,3910.182373
15,289,2793,-20396.51758,130.1659546,3885.823242,2790,-20383.56445,130.1659546,3910.182373,2795,-20396.20508,130.6561432,3885.366211
15,290,2795,-20396.20508,130.6561432,3885.366211,2790,-20383.56445,130.1659546,3910.182373,2791,-20383.01172,130.6561432,3910.178955
15,291,2801,-20476.00391,-0.067901999,-7858.047852,2798,-20476.00586,45.31266785,-7858.210449,2799,-20475.03125,-0.067901999,-7859.021973
15,292,2799,-20475.03125,-0.067901999,-7859.021973,2798,-20476.00586,45.31266785,-7858.210449,2796,-20475.19336,45.31266785,-7859.022461
15,293,2799,-20475.03125,-0.067901999,-7859.021973,2796,-20475.19336,45.31266785,-7859.022461,2800,-20476.00391,-0.067901999,-7859.996582
15,294,2800,-20476.00391,-0.067901999,-7859.996582,2796,-20475.19336,45.31266785,-7859.022461,2797,-20476.00586,45.31266785,-7859.834473
15,295,2800,-20476.00391,-0.067901999,-7859.996582,2797,-20476.00586,45.31266785,-7859.834473,2801,-20476.00391,-0.067901999,-7858.047852
15,296,2801,-20476.00391,-0.067901999,-7858.047852,2797,-20476.00586,45.31266785,-7859.834473,2798,-20476.00586,45.31266785,-7858.210449
16,0,2852,122.0213394,21.9303112,-744.2476196,2854,2.667886972,21.48076057,-768.1668701,2851,128.0595398,8.413578033,-798.2459717
16,1,2850,4.814991951,8.413578033,-832.7008057,2851,128.0595398,8.413578033,-798.2459717,2854,2.667886972,21.48076057,-768.1668701
16,2,2850,4.814991951,8.413578033,-832.7008057,2854,2.667886972,21.48076057,-768.1668701,6041,-101.965744,8.413578033,-875.0078735
16,3,6041,-101.965744,8.413578033,-875.0078735,2854,2.667886972,21.48076057,-768.1668701,6047,-123.0595322,21.50876236,-748.0182495
16,4,2860,224.3509216,20.15424728,-687.6184692,2852,122.0213394,21.9303112,-744.2476196,2857,246.0614014,8.413578033,-733.3773804
16,5,2857,246.0614014,8.413578033,-733.3773804,2852,122.0213394,21.9303112,-744.2476196,2851,128.0595398,8.413578033,-798.2459717
16,6,2869,374.390686,17.33210564,-490.7947083,2858,313.0426636,18.77988243,-603.2387085,2866,445.2862854,8.413578033,-563.5397949
16,7,2866,445.2862854,8.413578033,-563.5397949,2858,313.0426636,18.77988243,-603.2387085,2856,338.8739624,8.413578033,-666.414917
16,8,2858,313.0426636,18.77988243,-603.2387085,2860,224.3509216,20.15424728,-687.6184692,2856,338.8739624,8.413578033,-666.414917
16,9,2856,338.8739624,8.413578033,-666.414917,2860,224.3509216,20.15424728,-687.6184692,2857,246.0614014,8.413578033,-733.3773804
16,10,6058,-101.439888,8.413578033,-926.9558716,6061,-118.6858215,8.413578033,-1323.893921,2865,22.73649788,8.413578033,-914.9539185
16,11,2865,22.73649788,8.413578033,-914.9539185,6061,-118.6858215,8.413578033,-1323.893921,2864,54.67481232,8.413578033,-1323.893921
16,12,6041,-101.965744,8.413578033,-875.0078735,6058,-101.439888,8.413578033,-926.9558716,2850,4.814991951,8.413578033,-832.7008057
16,13,2850,4.814991951,8.413578033,-832.7008057,6058,-101.439888,8.413578033,-926.9558716,2865,22.73649788,8.413578033,-914.9539185
16,14,2850,4.814991951,8.413578033,-832.7008057,2865,22.73649788,8.413578033,-914.9539185,2851,128.0595398,8.413578033,-798.2459717
16,15,2851,128.0595398,8.413578033,-798.2459717,2865,22.73649788,8.413578033,-914.9539185,2863,274.4375,8.413578033,-823.6530151
16,16,2851,128.0595398,8.413578033,-798.2459717,2863,274.4375,8.413578033,-823.6530151,2857,246.0614014,8.413578033,-733.3773804
16,17,3638,-0.790584981,16.08092117,-708.4852905,3640,-56.40791702,16.08032036,-704.093689,2855,-0.844549,21.48076057,-725.942627
16,18,2855,-0.844549,21.48076057,-725.942627,3640,-56.40791702,16.08032036,-704.093689,6048,-112.2952805,21.50876236,-706.0698242
16,19,6048,-112.2952805,21.50876236,-706.0698242,3640,-56.40791702,16.08032036,-704.093689,6045,-108.0733261,16.05551147,-689.3702393
16,20,2855,-0.844549,21.48076057,-725.942627,6048,-112.2952805,21.50876236,-706.0698242,2854,2.667886972,21.48076057,-768.1668701
16,21,2854,2.667886972,21.48076057,-768.1668701,6048,-112.2952805,21.50876236,-706.0698242,6047,-123.0595322,21.50876236,-748.0182495
16,22,3620,198.9712219,14.98469257,-638.2822876,3642,155.1867981,15.76310253,-668.4594727,2861,207.0448456,20.15424728,-652.5964355
16,23,2861,207.0448456,20.15424728,-652.5964355,3642,155.1867981,15.76310253,-668.4594727,2853,110.87323,21.9303112,-706.7811279
16,24,2853,110.87323,21.9303112,-706.7811279,3642,155.1867981,15.76310253,-668.4594727,3644,106.5979462,16.05544281,-690.0819702
16,25,2861,207.0448456,20.15424728,-652.5964355,2853,110.87323,21.9303112,-706.7811279,2860,224.3509216,20.15424728,-687.6184692
16,26,2860,224.3509216,20.15424728,-687.6184692,2853,110.87323,21.9303112,-706.7811279,2852,122.0213394,21.9303112,-744.2476196
16,27,3644,106.5979462,16.05544281,-690.0819702,3636,54.85836792,16.08032417,-704.5608521,2853,110.87323,21.9303112,-706.7811279
16,28,2853,110.87323,21.9303112,-706.7811279,3636,54.85836792,16.08032417,-704.5608521,2855,-0.844549,21.48076057,-725.942627
16,29,2855,-0.844549,21.48076057,-725.942627,3636,54.85836792,16.08032417,-704.5608521,3638,-0.790584981,16.08092117,-708.4852905
16,30,2853,110.87323,21.9303112,-706.7811279,2855,-0.844549,21.48076057,-725.942627,2852,122.0213394,21.9303112,-744.2476196
16,31,2852,122.0213394,21.9303112,-744.2476196,2855,-0.844549,21.48076057,-725.942627,2854,2.667886972,21.48076057,-768.1668701
16,32,2866,445.2862854,8.413578033,-563.5397949,2856,338.8739624,8.413578033,-666.414917,2885,504.8023071,8.413578033,-651.8823853
16,33,2885,504.8023071,8.413578033,-651.8823853,2856,338.8739624,8.413578033,-666.414917,2863,274.4375,8.413578033,-823.6530151
16,34,2863,274.4375,8.413578033,-823.6530151,2856,338.8739624,8.413578033,-666.414917,2857,246.0614014,8.413578033,-733.3773804
16,35,3624,324.2189026,12.30304337,-461.8904724,3626,301.083374,12.68512917,-513.5879517,2870,337.0470581,17.33210564,-469.2998352
16,36,2870,337.0470581,17.33210564,-469.2998352,3626,301.083374,12.68512917,-513.5879517,2859,282.8512268,18.77988243,-571.171936
16,37,2859,282.8512268,18.77988243,-571.171936,3626,301.083374,12.68512917,-513.5879517,3628,271.875824,13.2652216,-560.1427612
16,38,2870,337.0470581,17.33210564,-469.2998352,2859,282.8512268,18.77988243,-571.171936,2869,374.390686,17.33210564,-490.7947083
16,39,2869,374.390686,17.33210564,-490.7947083,2859,282.8512268,18.77988243,-571.171936,2858,313.0426636,18.77988243,-603.2387085
16,40,3628,271.875824,13.2652216,-560.1427612,3618,238.4765625,14.15336514,-602.3405151,2859,282.8512268,18.77988243,-571.171936
16,41,2859,282.8512268,18.77988243,-571.171936,3618,238.4765625,14.15336514,-602.3405151,2861,207.0448456,20.15424728,-652.5964355
16,42,2861,207.0448456,20.15424728,-652.5964355,3618,238.4765625,14.15336514,-602.3405151,3620,198.9712219,14.98469257,-638.2822876
16,43,2859,282.8512268,18.77988243,-571.171936,2861,207.0448456,20.15424728,-652.5964355,2858,313.0426636,18.77988243,-603.2387085
16,44,2858,313.0426636,18.77988243,-603.2387085,2861,207.0448456,20.15424728,-652.5964355,2860,224.3509216,20.15424728,-687.6184692
16,45,2865,22.73649788,8.413578033,-914.9539185,2864,54.67481232,8.413578033,-1323.893921,2863,274.4375,8.413578033,-823.6530151
16,46,2863,274.4375,8.413578033,-823.6530151,2864,54.67481232,8.413578033,-1323.893921,2862,399.2880859,8.413578033,-1323.893921
16,47,2863,274.4375,8.413578033,-823.6530151,2862,399.2880859,8.413578033,-1323.893921,2885,504.8023071,8.413578033,-651.8823853
16,48,2885,504.8023071,8.413578033,-651.8823853,2862,399.2880859,8.413578033,-1323.893921,2884,663.4151611,8.413578033,-1323.893921
17,0,2887,662.8933105,8.413578033,-505.7697449,2885,504.8023071,8.413578033,-651.8823853,2884,663.4151611,8.413578033,-1323.893921
17,1,2879,492.445343,5.407663822,8.279911995,2875,520.7631226,8.413578033,-316.0230713,2893,567.4538574,8.413578033,-313.1973877
17,2,2894,567.5820923,8.413578033,8.504548073,2879,492.445343,5.407663822,8.279911995,2893,567.4538574,8.413578033,-313.1973877
17,3,2867,412.5125122,15.69812584,-389.4737549,2869,374.390686,17.33210564,-490.7947083,2866,445.2862854,8.413578033,-563.5397949
17,4,2888,542.6924438,8.413578033,-505.3616333,2867,412.5125122,15.69812584,-389.4737549,2866,445.2862854,8.413578033,-563.5397949
17,5,2893,567.4538574,8.413578033,-313.1973877,2875,520.7631226,8.413578033,-316.0230713,2888,542.6924438,8.413578033,-505.3616333
17,6,3104,366.2838745,9.306170464,-297.2855835,3630,356.9013672,10.452034,-352.5257874,2871,384.6972961,14.35694695,-311.1761169
17,7,2871,384.6972961,14.35694695,-311.1761169,3630,356.9013672,10.452034,-352.5257874,2868,370.7565308,15.69812584,-356.3137817
17,8,2871,384.6972961,14.35694695,-311.1761169,2868,370.7565308,15.69812584,-356.3137817,2873,416.4855957,14.35694695,-316.0187683
17,9,2873,416.4855957,14.35694695,-316.0187683,2868,370.7565308,15.69812584,-356.3137817,2867,412.5125122,15.69812584,-389.4737549
17,10,2868,370.7565308,15.69812584,-356.3137817,2870,337.0470581,17.33210564,-469.2998352,2867,412.5125122,15.69812584,-389.4737549
17,11,2867,412.5125122,15.69812584,-389.4737549,2870,337.0470581,17.33210564,-469.2998352,2869,374.390686,17.33210564,-490.7947083
17,12,2866,445.2862854,8.413578033,-563.5397949,2885,504.8023071,8.413578033,-651.8823853,2888,542.6924438,8.413578033,-505.3616333
17,13,2888,542.6924438,8.413578033,-505.3616333,2885,504.8023071,8.413578033,-651.8823853,2887,662.8933105,8.413578033,-505.7697449
17,14,3630,356.9013672,10.452034,-352.5257874,3099,343.5549316,11.36944771,-408.3102722,2868,370.7565308,15.69812584,-356.3137817
17,15,2868,370.7565308,15.69812584,-356.3137817,3099,343.5549316,11.36944771,-408.3102722,2870,337.0470581,17.33210564,-469.2998352
17,16,2870,337.0470581,17.33210564,-469.2998352,3099,343.5549316,11.36944771,-408.3102722,3624,324.2189026,12.30304337,-461.8904724
17,17,2903,567.5817261,8.413578033,315.0827942,2901,521.5846558,8.413578033,310.7492371,2894,567.5820923,8.413578033,8.504548073
17,18,2894,567.5820923,8.413578033,8.504548073,2901,521.5846558,8.413578033,310.7492371,2879,492.445343,5.407663822,8.279911995
17,19,2884,663.4151611,8.413578033,-1323.893921,2883,938.7900391,8.413578033,-1323.893921,2887,662.8933105,8.413578033,-505.7697449
17,20,2887,662.8933105,8.413578033,-505.7697449,2883,938.7900391,8.413578033,-1323.893921,2886,938.7900391,8.413578033,-492.4662781
17,21,2887,662.8933105,8.413578033,-505.7697449,2886,938.7900391,8.413578033,-492.4662781,2891,675.2924194,8.413578033,-304.1464233
17,22,2891,675.2924194,8.413578033,-304.1464233,2886,938.7900391,8.413578033,-492.4662781,2892,938.7900391,8.413578033,-299.2183533
17,23,2902,675.795105,8.413578033,326.4420776,2889,692.5845337,8.413578033,34.41299438,2906,938.7900391,8.413578033,343.7860413
17,24,2906,938.7900391,8.413578033,343.7860413,2889,692.5845337,8.413578033,34.41299438,2890,938.7900391,8.413578033,28.96062851
17,25,2890,938.7900391,8.413578033,28.96062851,2889,692.5845337,8.413578033,34.41299438,2891,675.2924194,8.413578033,-304.1464233
17,26,2890,938.7900391,8.413578033,28.96062851,2891,675.2924194,8.413578033,-304.1464233,2892,938.7900391,8.413578033,-299.2183533
17,27,2873,416.4855957,14.35694695,-316.0187683,2867,412.5125122,15.69812584,-389.4737549,2875,520.7631226,8.413578033,-316.0230713
17,28,2875,520.7631226,8.413578033,-316.0230713,2867,412.5125122,15.69812584,-389.4737549,2888,542.6924438,8.413578033,-505.3616333
17,29,2891,675.2924194,8.413578033,-304.1464233,2893,567.4538574,8.413578033,-313.1973877,2887,662.8933105,8.413578033,-505.7697449
17,30,2887,662.8933105,8.413578033,-505.7697449,2893,567.4538574,8.413578033,-313.1973877,2888,542.6924438,8.413578033,-505.3616333
17,31,2891,675.2924194,8.413578033,-304.1464233,2889,692.5845337,8.413578033,34.41299438,2893,567.4538574,8.413578033,-313.1973877
17,32,2893,567.4538574,8.413578033,-313.1973877,2889,692.5845337,8.413578033,34.41299438,2894,567.5820923,8.413578033,8.504548073
17,33,2889,692.5845337,8.413578033,34.41299438,2902,675.795105,8.413578033,326.4420776,2894,567.5820923,8.413578033,8.504548073
17,34,2894,567.5820923,8.413578033,8.504548073,2902,675.795105,8.413578033,326.4420776,2903,567.5817261,8.413578033,315.0827942
17,35,2873,416.4855957,14.35694695,-316.0187683,2875,520.7631226,8.413578033,-316.0230713,2877,416.5693054,12.99958706,8.298069954
17,36,2877,416.5693054,12.99958706,8.298069954,2875,520.7631226,8.413578033,-316.0230713,2879,492.445343,5.407663822,8.279911995
17,37,2877,416.5693054,12.99958706,8.298069954,2879,492.445343,5.407663822,8.279911995,2898,415.855011,14.11937237,313.4350281
17,38,2898,415.855011,14.11937237,313.4350281,2879,492.445343,5.407663822,8.279911995,2901,521.5846558,8.413578033,310.7492371
17,39,2898,415.855011,14.11937237,313.4350281,2882,386.7039185,14.1629591,174.5349121,2877,416.5693054,12.99958706,8.298069954
17,40,2877,416.5693054,12.99958706,8.298069954,2882,386.7039185,14.1629591,174.5349121,2878,386.6602478,14.15380955,88.17029572
17,41,2878,386.6602478,14.15380955,88.17029572,2882,386.7039185,14.1629591,174.5349121,3607,371.3088989,7.880280972,133.5995941
17,42,2878,386.6602478,14.15380955,88.17029572,3607,371.3088989,7.880280972,133.5995941,3608,371.2908936,7.889572144,88.20418549
17,43,2878,386.6602478,14.15380955,88.17029572,3608,371.2908936,7.889572144,88.20418549,3609,371.2708435,7.899927139,50.32741547
17,44,2878,386.6602478,14.15380955,88.17029572,3609,371.2708435,7.899927139,50.32741547,2880,386.618988,12.99958706,7.726634979
17,45,2880,386.618988,12.99958706,7.726634979,3609,371.2708435,7.899927139,50.32741547,3599,371.250061,7.734055996,7.736249924
17,46,2880,386.618988,12.99958706,7.726634979,3599,371.250061,7.734055996,7.736249924,3595,371.230011,7.643557072,-33.8139801
17,47,2880,386.618988,12.99958706,7.726634979,3595,371.230011,7.643557072,-33.8139801,2874,386.5800171,13.27431965,-75.9462204
